model_slug,year,trim_name,price_min_aed,price_max_aed,price_avg_aed,price_raw,currency,url,scraped_at,make,model_name,model,annual_dep_rate,car_age,depreciated_value
cadillac-xt5,2026.0,2.0TC I4 Premium Luxury 4WD,202700.0,203000.0,202850.0,"AED 202,700 - 203,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt5/2026/,2026-06-16T11:18:23Z,CADILLAC,XT5,XT5,0.1035742211830629,0.0,202850.0
cadillac-xt5,2026.0,3.6 V6 Sport 4WD,220100.0,221000.0,220550.0,"AED 220,100 - 221,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt5/2026/,2026-06-16T11:18:23Z,CADILLAC,XT5,XT5,0.1035742211830629,0.0,220550.0
cadillac-xt6,2022.0,3.6 V6 Luxury,216000.0,235000.0,225500.0,"AED 216,000 - 235,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt6/2022/,2026-06-16T11:18:25Z,CADILLAC,XT6,XT6,0.0598144408309503,4.0,176198.0
cadillac-xt6,2022.0,3.6 V6 Premium luxury,255000.0,280000.0,267500.0,"AED 255,000 - 280,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt6/2022/,2026-06-16T11:18:25Z,CADILLAC,XT6,XT6,0.0598144408309503,4.0,209015.0
cadillac-xt6,2022.0,3.6 V6 Sport,285000.0,290000.0,287500.0,"AED 285,000 - 290,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt6/2022/,2026-06-16T11:18:25Z,CADILLAC,XT6,XT6,0.0598144408309503,4.0,224643.0
cadillac-xt6,2023.0,3.6 V6 Luxury,216000.0,235000.0,225500.0,"AED 216,000 - 235,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt6/2023/,2026-06-16T11:18:27Z,CADILLAC,XT6,XT6,0.0598144408309503,3.0,187408.0
cadillac-xt6,2023.0,3.6 V6 Premium luxury,255000.0,280000.0,267500.0,"AED 255,000 - 280,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt6/2023/,2026-06-16T11:18:27Z,CADILLAC,XT6,XT6,0.0598144408309503,3.0,222313.0
cadillac-xt6,2023.0,3.6 V6 Sport,285000.0,290000.0,287500.0,"AED 285,000 - 290,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt6/2023/,2026-06-16T11:18:27Z,CADILLAC,XT6,XT6,0.0598144408309503,3.0,238934.0
cadillac-xt6,2024.0,3.6 V6 Luxury,216000.0,235000.0,225500.0,"AED 216,000 - 235,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt6/2024/,2026-06-16T11:18:29Z,CADILLAC,XT6,XT6,0.0598144408309503,2.0,199330.0
cadillac-xt6,2024.0,3.6 V6 Premium luxury,255000.0,280000.0,267500.0,"AED 255,000 - 280,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt6/2024/,2026-06-16T11:18:29Z,CADILLAC,XT6,XT6,0.0598144408309503,2.0,236456.0
cadillac-xt6,2024.0,3.6 V6 Sport,285000.0,290000.0,287500.0,"AED 285,000 - 290,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt6/2024/,2026-06-16T11:18:29Z,CADILLAC,XT6,XT6,0.0598144408309503,2.0,254135.0
cadillac-xt6,2025.0,3.6 V6 Luxury,216000.0,235000.0,225500.0,"AED 216,000 - 235,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt6/2025/,2026-06-16T11:18:31Z,CADILLAC,XT6,XT6,0.0598144408309503,1.0,212012.0
cadillac-xt6,2025.0,3.6 V6 Premium luxury,255000.0,280000.0,267500.0,"AED 255,000 - 280,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt6/2025/,2026-06-16T11:18:31Z,CADILLAC,XT6,XT6,0.0598144408309503,1.0,251500.0
cadillac-xt6,2025.0,3.6 V6 Sport,285000.0,290000.0,287500.0,"AED 285,000 - 290,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt6/2025/,2026-06-16T11:18:31Z,CADILLAC,XT6,XT6,0.0598144408309503,1.0,270303.0
cadillac-xt6,2026.0,3.6 V6 Luxury,216000.0,235000.0,225500.0,"AED 216,000 - 235,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt6/2026/,2026-06-16T11:18:33Z,CADILLAC,XT6,XT6,0.0598144408309503,0.0,225500.0
cadillac-xt6,2026.0,3.6 V6 Premium luxury,255000.0,280000.0,267500.0,"AED 255,000 - 280,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt6/2026/,2026-06-16T11:18:33Z,CADILLAC,XT6,XT6,0.0598144408309503,0.0,267500.0
cadillac-xt6,2026.0,3.6 V6 Sport,285000.0,290000.0,287500.0,"AED 285,000 - 290,000",AED,https://www.drivearabia.com/carprices/uae/cadillac/cadillac-xt6/2026/,2026-06-16T11:18:33Z,CADILLAC,XT6,XT6,0.0598144408309503,0.0,287500.0
