chassisNumber,make,model,year,trim,price
WVGBE2AX6RW006344,VOLKSWAGEN,TIGUAN,2024,R-LINE,102000.0
3VV3B7AX8MM053349,VOLKSWAGEN,TIGUAN,2021,LIFE PLUS,59600.0
WVGBE2AXXHW361399,VOLKSWAGEN,TIGUAN,2017,SEL,40700.0
WVGDE2AX9EW000251,VOLKSWAGEN,TIGUAN,2014,SEL,27615.0
JNRAZ2NYXE9040299,Infiniti,QX80,2014,EXCELLENCE,0.0
JN8AZ2NC6E9352435,Infiniti,QX80,2014,LUXURY,0.0
JNRAZ3NY1S9000064,Infiniti,QX80,2025,SENSORY BENCH CHAIRS,296115.0
JN8AZ2NC2E9351413,INFINITI,QX80,2014,LUXURY,54700.0
,VOLKSWAGEN,TIGUAN,2022.0,ELEGANCE,70300.0
1D4SE4GT3BC635459,DODGE,DURANGO,2011.0,EXPRESS,19400.0
1C4RDJAG3CC172653,DODGE,DURANGO,2012.0,EXPRESS,25080.0
1C4RDJAG5EC396915,DODGE,DURANGO,2014,SXT,33900.0
1C4RDHDG9KC559422,DODGE,DURANGO,2019,GT,86165.0
JN8AZ2NE9L9253283,INFINITI,QX80,2020,LUXURY SPECIAL EDITION,127200.0
,INFINITI,QX80,2016.0,LUXURY 7ST,63400.0
WVGAE2AX9LW398996,VOLKSWAGEN,TIGUAN,2020,S,41700.0
1C4SDJDT6EC368812,DODGE,DURANGO,2014,EXPRESS,39400.0
1C4RDHAG8JC413919,DODGE,DURANGO,2018.0,SXT,63175.0
JNRAZ2NY1F9050995,Infiniti,QX80,2015.0,EXCELLENCE,0.0
WVGBV7AX8CW087626,VOLKSWAGEN,TIGUAN,2012,S,0.0
1C4SDJCTXJC383793,DODGE,DURANGO,2018,R/T,100320.0
WVGDG1AX2NW531246,VOLKSWAGEN,TIGUAN,2022,R-LINE BLACK,87600.0
JN8AZ2AE4M9267812,INFINITI,QX80,2021,LUXURY PROACTIVE,141600.0
JN8AZ2NC2F9370707,INFINITI,QX80,2015,EXCELLENCE,63800.0
1C4RDHAG6KC803063,DODGE,DURANGO,2019,CLASSIC,87255.0
1C4SDJCT1DC699927,DODGE,DURANGO,2013,R/T,43200.0
1C4RDHAG0NC224350,DODGE,DURANGO,2022.0,SXT,97470.0
1D8HB48T79F717462,DODGE,DURANGO,2009.0,SLT,12000.0
,DODGE,DURANGO,2023,R/T,130245.0
JNRAZ3NY4S9001550,INFINITI,QX80,2025,SENSORY CAPTAIN CHAIRS,321300.0
JN8AZ2NE6F9086580,INFINITI,QX80,2015,VXR,0.0
1C45DJDTXDC530567,DODGE,DURANGO,2013,CITADEL w/o NAV,0.0
1C6RR7LT5PS583280,DODGE,DURANGO,2024,R/T,163400.0
1C4SDJDT6FC903784,DODGE,DURANGO,2015,LIMITED,42100.0
1C4RDHDG1GC322253,DODGE,DURANGO,2016,LIMITED,54500.0
JNRAZ2NY9G9051314,INFINITI,QX80,2016.0,EXCELLENCE,56100.0
WVGCE15N8BW065053,VOLKSWAGEN,TIGUAN,2011,TRACK & FIELD,15600.0
JN8AZ2NE2J9191688,Infiniti,QX80,2018.0,LUXURY,0.0
JNRAZ2NYXE9040139,Infiniti,QX80,2014,EXCELLENCE,0.0
JNRAZ2NY1M9120525,Infiniti,QX80,2021.0,LUXURY PROACTIVE,0.0
WVGDE3CT4SW031421,VOLKSWAGEN,TIGUAN,2025.0,R-LINE,101900.0
WVGDG2AX2RW500123,VOLKSWAGEN,TIGUAN,2024.0,R-LINE,94900.0
WVGDE2AX8GW054482,VOLKSWAGEN,TIGUAN,2016,SEL,36540.0
JN8AZ2NE5J9190650,Infiniti,QX80,2018.0,LUXE SENSORY PROACTI,0.0
JNRAZ2NY0M9121083,INFINITI,QX80,2021,LUXE SENSORY PROACTIVE,148100.0
1D4SE4GT5BC635463,DODGE,DURANGO,2011,EXPRESS,21500.0
JNRAZ3NY4S9001113,Infiniti,QX80,2025,AUTOGRAPH BENCH CHAI,297100.0
JN8AZ2NE9K9231900,Infiniti,QX80,2019,LUXURY,0.0
WVGCE2AXXGW552744,VOLKSWAGEN,TIGUAN,2016,SE,28700.0
JN8AZ2NE8H9155644,INFINITI,QX80,2017,EXCELLENCE,89800.0
JNRAZ2NY9L9112414,INFINITI,QX80,2020,LUXE SENSORY PROACTIVE,134200.0
JNRAZ2NYXL9111935,INFINITI,QX80,2020,STD (NON GCC),88002.0
JNRAZ2NY0N9135020,INFINITI,QX80,2022,LUXE SENSORY PROACTIVE,187530.0
,VOLKSWAGEN,TIGUAN,2013.0,TRACK & STYLE,19400.0
WVGBE2AX0MW556728,VOLKSWAGEN,TIGUAN,2021,LIFE,77543.0
WVGCF2AX6MW092149,VOLKSWAGEN,TIGUAN,2021,TREND,58900.0
,VOLKSWAGEN,TIGUAN,2012.0,TREND & FUN,17005.0
1C4SDJCT4EC599788,DODGE,DURANGO,2014,R/T,50100.0
1C4SDJDT5DC510372,DODGE,DURANGO,2013,EXPRESS,32500.0
1C4RDHDGOLC381224,DODGE,DURANGO,2020,GT,97300.0
JN8AZ3BA5S9000872,INFINITI,QX80,2025,SENSORY BENCH CHAIRS,302600.0
JNRAZ3NY2S9001112,Infiniti,QX80,2025,AUTOGRAPH CAPTAIN CH,0.0
JNRAZ2NY2D9030428,Infiniti,QX80,2013.0,LUXURY,0.0
1C4RDJDG1EC368802,DODGE,DURANGO,2014.0,CREW,39045.0
WVGCG2AX6GW521663,VOLKSWAGEN,TIGUAN,2016.0,R-LINE,31900.0
JN8AZ2NF9D9530539,INFINITI,QX80,2013.0,LUXURY,28500.0
WVGCF2AX8KW888513,VOLKSWAGEN,TIGUAN,2019,SEL,54800.0
WVGDE2AX5GW013291,VOLKSWAGEN,TIGUAN,2016,SEL,40635.0
JNRAZ2NY8G9080327,INFINITI,QX80,2016,EXCELLENCE,56050.0
WVGBE3CT4RW071287,VOLKSWAGEN,TIGUAN,2024,LIFE PLUS,94200.0
WVGCF2AX2JW353854,VOLKSWAGEN,TIGUAN,2018,SPORT,51300.0
1C4RDHDG5HC906298,DODGE,DURANGO,2017.0,GT,62500.0
1C4RDHAGXJC242056,DODGE,DURANGO,2018.0,SXT PLUS,74860.0
,INFINITI,QX80,2022.0,LUXURY PROACTIVE,184965.0
1C4RDHDG7HC648818,DODGE,DURANGO,2017,GT,68985.0
1C4SDJCT6MC606545,DODGE,DURANGO,2021,R/T,140046.0
WVGBF2AX9JW974682,VOLKSWAGEN,TIGUAN,2018,SE,41895.0
JNRAZ2NY1K9110963,Infiniti,QX80,2019,STD (NON GCC),0.0
JN8AZ2NE0F9086011,INFINITI,QX80,2015.0,LUXURY 7ST,0.0
JN8AZ2NE8F9086340,INFINITI,QX80,2015,EXCELLENCE,53600.0
WVGCE15N1AW039859,VOLKSWAGEN,TIGUAN,2010,TRACK & FIELD,14600.0
1C4SDJDT7EC980033,DODGE,DURANGO,2014,LIMITED,33100.0
JN8AZ2NF8L9703370,INFINITI,QX80,2020,LUXE SENSORY PROACTIVE,131800.0
JNRAZ2NYXK9110511,INFINITI,QX80,2019.0,LUXURY PROACTIVE,66405.0
JN8AZ2NFXK9681502,INFINITI,QX80,2019,LUXURY PROACTIVE,103900.0
1C4RDJAGXLC107525,DODGE,DURANGO,2020,SXT,95000.0
1C4RDHAG6KC803063,DODGE,DURANGO,2019,CLASSIC,83100.0
JNRAZ2NY9P9150294,INFINITI,QX80,2023.0,LUXE SENSORY,181070.0
JNRAZ2NYXD9030175,INFINITI,QX80,2013,LUXURY,33300.0
1D4HB58206F147279,DODGE,DURANGO,2006.0,LIMITED,6650.0
JN8AZ2NE6K9236312,INFINITI,QX80,2019,STD (NON GCC),73600.0
JN8AZ3DBXS9402294,INFINITI,QX80,2025,SENSORY BENCH CHAIRS,302600.0
WVGBE15N49W013893,VOLKSWAGEN,TIGUAN,2009,TRACK & FIELD,11400.0
JNRAZ2NY6R9160851,INFINITI,QX80,2024,LUXE SENSORY,203600.0
1C4SDJGJ2JC186092,DODGE,DURANGO,2018,SXT PLUS,87500.0
1C4RDJDGXDC538766,DODGE,DURANGO,2013,EXPRESS,32500.0
1C4RDHEG3EC972343,DODGE,DURANGO,2014,CITADEL,56700.0
WVGCE2AX9GW544487,VOLKSWAGEN,TIGUAN,2016,SE,28700.0
1D8HB58T49F709261,DODGE,DURANGO,2009,LIMITED,14900.0
3W2B7AX9JM042111,VOLKSWAGEN,TIGUAN,2018,S,35000.0
WVGCG2AX7GW000693,VOLKSWAGEN,TIGUAN,2016,,0.0
WVGBE15N09W038645,VOLKSWAGEN,TIGUAN,2009,SPORT & STYLE,12900.0
JNRAZ2NY8P9150108,INFINITI,QX80,2023,LUXE SENSORY PROACTIVE,191300.0
WVGAE2AX6RW074395,VOLKSWAGEN,TIGUAN,2024.0,TREND PLUS,71700.0
WVGCD3AXXKW921037,VOLKSWAGEN,TIGUAN,2019,R-LINE,60200.0
,VOLKSWAGEN,TIGUAN,2023.0,TREND,77300.0
WVGCF2AX4HW425017,VOLKSWAGEN,TIGUAN,2017,SE,34600.0
WWGCE3CTXSW503231,VOLKSWAGEN,TIGUAN,2025,TREND,110000.0
WVGBE2AX3JW334891,VOLKSWAGEN,TIGUAN,2018,SEL,44000.0
1C4RDHAG8GC394555,DODGE,DURANGO,2016,SXT,56600.0
WVGBE2AX4MW083688,VOLKSWAGEN,TIGUAN,2021,R-LINE,99300.0
1C4RDJDG1FC896972,DODGE,DURANGO,2015,LIMITED BLACKTOP,56800.0
JNRAZ2NY7J9090748,INFINITI,QX80,2018.0,LUXURY,88540.0
JNRAZ2NY4L9112174,INFINITI,QX80,2020.0,LUXURY PROACTIVE,81600.0
WVGCF2AX0HW892824,VOLKSWAGEN,TIGUAN,2017.0,SEL,32400.0
WVGCD1AX3KW302266,VOLKSWAGEN,TIGUAN,2019,SEL,49350.0
JNRAZ2NY5J9090084,INFINITI,QX80,2018.0,EXCELLENCE,75700.0
1B4HS58Z72F146275,DODGE,DURANGO,2002,SLT,4800.0
,VOLKSWAGEN,TIGUAN,2019.0,R LINE BLACK EDITION,45800.0
JNRAZ2NY9L9111957,Infiniti,QX80,2020,1,131800.0
JNRAZ2NY0K9111621,Infiniti,QX80,2019,1,0.0
JNRAZ2NY1G9060606,Infiniti,QX80,2016,EXCELLENCE,0.0
1C4SDJH99MC682063,DODGE,DURANGO,2021,GT,96100.0
WVGBV3AX6EW551282,VOLKSWAGEN,TIGUAN,2014,SE,26700.0
JNRAZ2NY6R9160302,INFINITI,QX80,2024.0,LUXE SENSORY,201100.0
WVGAG2AX8FW519841,VOLKSWAGEN,TIGUAN,2015,S,23800.0
1D7RV1CTXBS523625,DODGE,DURANGO,2011,LIMITED,26100.0
WVGAF2AX7FW500247,VOLKSWAGEN,TIGUAN,2015.0,S,21900.0
JN8AZ2NE3G9123571,INFINITI,QX80,2016,STD,0.0
JNRAZ2NY9K9110189,INFINITI,QX80,2019,STD (NON GCC),77280.0
JN8AZ2BC9R9500619,INFINITI,QX80,2024,LUXE SENSORY PROACTIVE BLACK EDITION,219260.0
JN8AZ2NC0E9353371,INFINITI,QX80,2014.0,LUXURY,34800.0
JN8AZ2NE9G9125681,INFINITI,QX80,2016,LUXURY 8ST,0.0
1C4SDJCT8HC709598,DODGE,DURANGO,2017.0,R/T,77200.0
JNRAZ2NY0N9135261,Infiniti,QX80,2022.0,SENSORY,193000.0
1C4RDHDG7MC693266,DODGE,DURANGO,2021,GT,112140.0
WVGCF2AX3HW321828,VOLKSWAGEN,TIGUAN,2017.0,SPORT,37000.0
1C4RDJDG2HC828120,DODGE,DURANGO,2017,SXT,66100.0
JN8AZ2NE1H9150088,INFINITI,QX80,2017,EXCELLENCE,89800.0
3D4PG4FBXBT529913,DODGE,DURANGO,2011,CREW,26400.0
1D4HB48278F158647,DODGE,DURANGO,2008,SLT,11700.0
WGAF2AXXEW000260,VOLKSWAGEN,TIGUAN,2014,S,18400.0
WVGDE3CTXTW515000,VOLKSWAGEN,TIGUAN,2026,STD,50000.0
WVGBE2AX5PW515497,VOLKSWAGEN,TIGUAN,2023,LIFE PLUS,83100.0
JN8AZ2BE4R9325018,INFINITI,QX80,2024.0,LUXE SENSORY PROACTIVE BLACK EDITION,219300.0
JN8AZ2NE8F9080618,Infiniti,QX80,2015,LUXURY,0.0
JNRAZ3NY6S9000223,INFINITI,QX80,2025,AUTOGRAPH BENCH CHAIRS,319935.0
JN8AZ2NEXL9253633,INFINITI,QX80,2020,LUXURY SPECIAL EDITION,120800.0
JNRAZ2NY1E9040266,INFINITI,QX80,2014.0,EXCELLENCE,36600.0
1C4RDHDG5RC137559,DODGE,DURANGO,2024.0,GT,110300.0
WVGBE2AX2PW095553,VOLKSWAGEN,TIGUAN,2023,R-LINE,88500.0
WVGAF25NXCW557160,VOLKSWAGEN,TIGUAN,2012,TRACK & FIELD,21500.0
1C4RDHDG3JC412852,DODGE,DURANGO,2018,GT,68100.0
,DODGE,DURANGO,2019.0,SXT,86165.0
1C4RDJDG0MC555477,DODGE,DURANGO,2021,SXT,106800.0
JN8AZ2NE0G9122765,INFINITI,QX80,2016,TOP,14000.0
JNRAZ2NY0P9150233,INFINITI,QX80,2023,LUXE SENSORY PROACTIVE,197200.0
JN8AZ2BE7P9303396,INFINITI,QX80,2023,SENSORY,199000.0
,INFINITI,QX80,2023,LUXURY PROACTIVE,210500.0
1D4SD4GTXBC638149,DODGE,DURANGO,2011,CREW,24900.0
JN8AZ2NE7K9235041,Infiniti,QX80,2019.0,LUXURY PROACTIVE,0.0
JNRAZ2NY5K9110688,Infiniti,QX80,2019,LUXE SENSORY PROACTI,0.0
1C4SDJET4CC190703,DODGE,DURANGO,2012,CITADEL,35600.0
1D4HB48268F145534,DODGE,DURANGO,2008,SLT,11700.0
1D4HB58D05F559640,DODGE,DURANGO,2005.0,LIMITED,5600.0
,DODGE,DURANGO,2013.0,CREW,40280.0
JNRAZ2NY7K9110434,INFINITI,QX80,2019,LUXE SENSORY PROACTIVE,113200.0
1C4RDHAG4KC791429,DODGE,DURANGO,2019,SXT,85291.0
1C4SDJDT4DC510380,DODGE,DURANGO,2013,CITADEL,30875.0
JNRAZ2NY5F9051132,INFINITI,QX80,2015,LUXURY,63600.0
1C4SDJCT0FC954179,DODGE,DURANGO,2015.0,R/T,51490.0
JNRAZ2NY5M9121354,INFINITI,QX80,2021,LUXURY PROACTIVE,145065.0
JNRAZ2NYXL9111949,INFINITI,QX80,2020,LUXURY PROACTIVE,94920.0
JNRAZ2NY6J9090739,INFINITI,QX80,2018,LUXE SENSORY PROACTIVE,101800.0
,VOLKSWAGEN,TIGUAN,2020,SE,58380.0
WVGCF2AXXRW042295,VOLKSWAGEN,TIGUAN,2024.0,ELEGANCE,83000.0
WVGCD3AXXHW898965,VOLKSWAGEN,TIGUAN,2017.0,R-LINE,39000.0
WVGCE15NXAW058099,VOLKSWAGEN,TIGUAN,2010,TRACK & FIELD,14600.0
WVGDE3CT8TW539554,VOLKSWAGEN,TIGUAN,2026.0,LIFE PLUS,115815.0
WVGAE2AX5MW560009,VOLKSWAGEN,TIGUAN,2021.0,TREND PLUS,52800.0
,VOLKSWAGEN,TIGUAN,2021.0,ELEGANCE,90300.0
1C4RDJDG3FC719579,DODGE,DURANGO,2015,LIMITED,44205.0
WVGCD1AX0JW874619,VOLKSWAGEN,TIGUAN,2018,SE,41895.0
WVGCF2AX9JW859861,VOLKSWAGEN,TIGUAN,2018.0,SEL,40200.0
,VOLKSWAGEN,TIGUAN,2019.0,SE,45800.0
1C4RDHDG7NC218315,DODGE,DURANGO,2022,GT,123000.0
WVGBE2AX7LW390030,VOLKSWAGEN,TIGUAN,2020.0,SEL,49700.0
1C4RDJAG4DC559570,DODGE,DURANGO,2013.0,SXT,27360.0
JN8AZ2NE9G9122084,INFINITI,QX80,2016,STD,0.0
JN8AZ2NE0F9081987,INFINITI,QX80,2015,LUXURY 7ST,0.0
,INFINITI,QX80,2021.0,LUXE,149530.0
1D4SE5GT7BC695640,DODGE,DURANGO,2011,CITADEL,27700.0
WVGCF2AX3JW340076,VOLKSWAGEN,TIGUAN,2018,SPORT,48510.0
3VV2B7AX6LM093892,VOLKSWAGEN,TIGUAN,2020,SEL,53500.0
JNRAZ3NY459001368,INFINITI,QX80,2025.0,SENSORY CAPTAIN CHAIRS,340200.0
WVGCF1AX2NW060729,VOLKSWAGEN,TIGUAN,2022,TREND,51300.0
WVGAF2AX5FW000135,VOLKSWAGEN,TIGUAN,2015,SPORT & STYLE,29200.0
JNRAZ3NY4T9010198,INFINITI,QX80,2026,AUTOGRAPH BENCH CHAIRS,404400.0
JNRAZ3NY5T9011182,INFINITI,QX80,2026.0,SENSORY BENCH CHAIRS,303300.0
1D4HB58D34F208929,DODGE,DURANGO,2004,LIMITED,5000.0
1D4HB58D64F220492,DODGE,DURANGO,2004,LIMITED,5000.0
JNRAZ2NY5M9120964,INFINITI,QX80,2021,LUXE SENSORY PROACTIVE,156370.0
,VOLKSWAGEN,TIGUAN,2023.0,R-LINE PREMIUM,77300.0
JN8AZ2NEZK9228512,INFINITI,QX80,2019.0,QX,0.0
WVGBE2AXXPW024889,VOLKSWAGEN,TIGUAN,2023,ELEGANCE,87200.0
WVGAG2AX0GW065490,VOLKSWAGEN,TIGUAN,2016,S,26565.0
WVGDG1AX9NW528280,VOLKSWAGEN,TIGUAN,2022,R-LINE BLACK,91980.0
1D4HB48207F514385,DODGE,DURANGO,2007,SLT,7600.0
1D4HB48D14F197326,DODGE,DURANGO,2004,SLT,4000.0
1C4RDHAG6EC405484,DODGE,DURANGO,2014,SXT,40400.0
1D7RV1CT4AS223156,DODGE,DURANGO,2010,LIMITED,21900.0
JN8AZ2NC5E9351728,INFINITI,QX80,2014,LUXURY 8ST,0.0
,INFINITI,QX80,2017.0,LUXURY 7ST,75500.0
WVGCE15N6CW516367,VOLKSWAGEN,TIGUAN,2012,TRACK & FIELD,21500.0
WVGBE3CTOSW011979,VOLKSWAGEN,TIGUAN,2025,LIFE PLUS,117180.0
,VOLKSWAGEN,TIGUAN,2023.0,LIFE,77300.0
,VOLKSWAGEN,TIGUAN,2023,LIFE,83160.0
WVGCE2AX5DW028168,VOLKSWAGEN,TIGUAN,2013,SE,22400.0
WVGCE2AXXFW541693,VOLKSWAGEN,TIGUAN,2015,R-LINE,41055.0
1C4RDHDG7LC260142,DODGE,DURANGO,2020,GT,97300.0
1C4SDJCT3LC205243,DODGE,DURANGO,2020.0,R/T,113300.0
1C4SDJCT7PC715326,DODGE,DURANGO,2023,R/T,167160.0
1C4RDJAGXCC253603,DODGE,DURANGO,2012,EXPRESS,26400.0
WVGCE2AX7EW050450,VOLKSWAGEN,TIGUAN,2014,SE,24000.0
WVGZZZ5NZDW561286,VOLKSWAGEN,TIGUAN,2013,SEL,24900.0
1C4SDJDT2GC485175,DODGE,DURANGO,2016.0,CREW,51400.0
1B4HS48Z92F118861,DODGE,DURANGO,2002,SLT,4800.0
1C4SDJDT7DC671399,DODGE,DURANGO,2013,CREW PLUS,35200.0
WVGDF3CT8SW031144,VOLKSWAGEN,TIGUAN,2025.0,LIFE,99225.0
WVGCE3CT2RW514153,VOLKSWAGEN,TIGUAN,2024,TREND,82200.0
WVGAE2AXXPW039386,VOLKSWAGEN,TIGUAN,2023.0,TREND PLUS,68400.0
JNBAZ2NE4L9251506,INFINITI,QX80,2020,LIMITED,0.0
1C4RDJDG2HC780909,DODGE,DURANGO,2017.0,SXT,59660.0
1C4SDJCT8NC220646,DODGE,DURANGO,2022.0,R/T,128700.0
WVGCF1AX1NW060110,VOLKSWAGEN,TIGUAN,2022.0,LIFE PLUS,60400.0
,VOLKSWAGEN,TIGUAN,2022.0,R-LINE PREMIUM,70300.0
WVGBV7AX9DW555655,VOLKSWAGEN,TIGUAN,2013,SEL,24900.0
,VOLKSWAGEN,TIGUAN,2020,R-LINE,62370.0
WVGBF2AX1KW314752,VOLKSWAGEN,TIGUAN,2019,SE,46515.0
1C4SDJET7CC169134,DODGE,DURANGO,2012,CITADEL,30400.0
JNRAZ2NY9J9091237,INFINITI,QX80,2018,EXCELLENCE,83900.0
JNRAZ3NY4S9001077,INFINITI,QX80,2025,AUTOGRAPH BENCH CHAIRS,323400.0
JN8AZ2NE0K9228318,INFINITI,QX80,2019.0,LIMITED,0.0
,INFINITI,QX80,2020.0,LUXE PROACTIVE,127680.0
1D4SE5GT0BC635540,DODGE,DURANGO,2011,CITADEL,29085.0
1C4RDHAG3GC502242,DODGE,DURANGO,2016,SXT,56600.0
1D7RV1CT1BS523626,DODGE,DURANGO,2011.0,LIMITED,22300.0
JNRAZ2NY6M9121010,Infiniti,QX80,2021,LUXE SENSORY PROACTI,0.0
WVGCE3CT7RW050020,VOLKSWAGEN,TIGUAN,2024,LIFE,82500.0
WVGBE3CT5SW503665,VOLKSWAGEN,TIGUAN,2025,TREND,95600.0
WVGDF3CT6SW507357,VOLKSWAGEN,TIGUAN,2025,ELEGANCE,99330.0
JN8AZ2NE3L9255966,INFINITI,QX80,2020,LIMITED,175600.0
WGCE15N3CW547821,VOLKSWAGEN,TIGUAN,2012,SPORT & STYLE,19200.0
,INFINITI,QX80,2014.0,LUXURY 7ST,40700.0
,DODGE,DURANGO,2007,LIMITED,7980.0
JN8AZ2ND6H9831175,INFINITI,QX80,2017,LUXURY 8ST,0.0
,DODGE,DURANGO,2022.0,GT,110880.0
1D4HB48206F185010,DODGE,DURANGO,2006.0,SLT,5415.0
1C4SDJH97PC687430,DODGE,DURANGO,2023.0,SRT HELLCAT,219700.0
WVGDG2AX3MW563076,VOLKSWAGEN,TIGUAN,2021,R-LINE,94335.0
WVGCD3AX9LW907387,VOLKSWAGEN,TIGUAN,2020.0,R-LINE,52900.0
JNRAZ2NY6K9110196,INFINITI,QX80,2019,LUXE SENSORY PROACTIVE,100000.0
1C4RDHDGXRC152476,DODGE,DURANGO,2024,GT,174300.0
1C4RDHDG6JC370046,DODGE,DURANGO,2018,GT,76650.0
1D8HB58288F132854,DODGE,DURANGO,2008,LIMITED,12400.0
1C4RDJAG5DC540154,DODGE,DURANGO,2013,CITADEL,32500.0
1C4SDHCT4HC610690,DODGE,DURANGO,2017,R/T,81300.0
1D8HB58T29F711610,DODGE,DURANGO,2009,LIMITED,12500.0
1C4SDJFT2LC381437,DODGE,DURANGO,2020,SXT,95000.0
,VOLKSWAGEN,TIGUAN,2017,SE,31290.0
JN8AZ2NE1L9255383,Infiniti,QX80,2020,LUXURY SPECIAL EDITI,0.0
1C4SDJCT6KC581420,DODGE,DURANGO,2019,R/T,118318.0
WVGCE25N6BW114806,VOLKSWAGEN,TIGUAN,2011,SPORT & STYLE,17100.0
1C4RDJAG4FC938345,DODGE,DURANGO,2015,SXT,46410.0
WVGBF25N99W004528,VOLKSWAGEN,TIGUAN,2009,TRACK & FIELD,11400.0
1C4SDJCT1DC699927,DODGE,DURANGO,2013,R/T,43200.0
WVGCD3AXXLW904272,VOLKSWAGEN,TIGUAN,2020,SPORT,70300.0
WVGCE2AX2DW070376,VOLKSWAGEN,TIGUAN,2013,SE,22400.0
JN8AZ2NE4G9126706,Infiniti,QX80,2016.0,LUXURY,0.0
1C4SDJCT9EC428387,DODGE,DURANGO,2014,R/T,50100.0
JN8AZ2NE7K9228512,INFINITI,QX80,2019.0,EXCELLENCE,36575.0
WVGCE2AX5FW500033,VOLKSWAGEN,TIGUAN,2015,SE,23300.0
JN8AZ2BE5P9307169,INFINITI,QX80,2023,SENSORY,195510.0
,DODGE,DURANGO,2021,SXT,104310.0
1D4HB48226F185252,DODGE,DURANGO,2006,SLT,5900.0
,VOLKSWAGEN,TIGUAN,2022,ELEGANCE PREMIUM,79380.0
WVGAE2AXXHW848968,VOLKSWAGEN,TIGUAN,2017.0,S,25500.0
WVGCE15N9BW083755,VOLKSWAGEN,TIGUAN,2011,TRACK & FIELD,16400.0
1C4RDJDG7JC395352,DODGE,DURANGO,2018,SXT,77800.0
1D4HB58D05F617200,DODGE,DURANGO,2005,LIMITED,5900.0
1C4SDJCT9SC537668,DODGE,DURANGO,2025,s,0.0
JNRAZ2NY8N9135380,INFINITI,QX80,2022,LUXE SENSORY PROACTIVE,174700.0
,DODGE,DURANGO,2019.0,R/T,90100.0
,DODGE,DURANGO,2018.0,R/T,77045.0
1C4RDJAG4FC931640,DODGE,DURANGO,2015,SXT,44200.0
WVGCE15N4AW064903,VOLKSWAGEN,TIGUAN,2010,SPORT & STYLE,14300.0
,VOLKSWAGEN,TIGUAN,2011.0,TREND & FUN,16055.0
1C4SDJCT8LC205240,DODGE,DURANGO,2020,R/T,125875.0
JN8AZ2AE4N9292212,INFINITI,QX80,2022,SENSORY,163400.0
1C4SDJDT2CC247787,DODGE,DURANGO,2012.0,CREW,25650.0
1C4SDJET1FC708223,DODGE,DURANGO,2015.0,CITADEL,59300.0
JNRAZ2NY2E9041446,INFINITI,QX80,2014,EXCELLENCE,52500.0
WVGDG2AXORW044445,VOLKSWAGEN,TIGUAN,2024,R-LINE PREMIUM,124320.0
WVGAE2AX6JW873257,VOLKSWAGEN,TIGUAN,2018,S,35000.0
1C4RDJDG6EC596858,DODGE,DURANGO,2014,LIMITED,39400.0
,VOLKSWAGEN,TIGUAN,2022.0,LIFE,66785.0
,INFINITI,QX80,2019.0,LUXURY,109630.0
JN8AZ2ND9G9801053,INFINITI,QX80,2016.0,EX,10070.0
JN8AZ2NE6G9123077,INFINITI,QX80,2016.0,SE,288420.0
JN8AZ2NE1K9237013,INFINITI,QX80,2019,LUXURY,133600.0
JN8AZ2NE0G9125648,INFINITI,QX80,2016,LUXURY,79100.0
1D4HB48287F548008,DODGE,DURANGO,2007,SLT,6500.0
,DODGE,DURANGO,2023.0,GT,115000.0
JNRAZ2NY2J9090074,INFINITI,QX80,2018,LUXE SENSORY PROACTIVE,101800.0
JNRAZ3NY2S9001174,INFINITI,QX80,2025,AUTOGRAPH CAPTAIN CHAIRS,295450.0
JN8AZ2BC9R9500619,INFINITI,QX80,2024,LUXE SENSORY PROACTIVE,221000.0
JN8AZ2NC5E9352877,INFINITI,QX80,2014,SE PLATINUM CITY,164400.0
,VOLKSWAGEN,TIGUAN,2014,SEL,30660.0
JN8AZ2NE6K9236195,INFINITI,QX80,2019,LIMITED,161500.0
JNRAZ3NY3S9000311,INFINITI,QX80,2025,AUTOGRAPH CAPTAIN CHAIRS,326550.0
,DODGE,DURANGO,2019.0,GT,86165.0
1C4SDJCTXGC452037,DODGE,DURANGO,2016.0,R/T,62100.0
2D4FV48TX5H531861,DODGE,DURANGO,2005,SLT,4900.0
1C4SDJDT6EC364890,DODGE,DURANGO,2014.0,EXPRESS,39400.0
1D7RV1CT9AS223170,DODGE,DURANGO,2010.0,LIMITED,18700.0
3VV3B7AX9PM031347,VOLKSWAGEN,TIGUAN,2023.0,LIFE PLUS,63650.0
WVGDE2AX5FW000149,VOLKSWAGEN,TIGUAN,2015,SEL,33000.0
1D8HB48T99F717592,DODGE,DURANGO,2009,SLT,12600.0
,VOLKSWAGEN,TIGUAN,2009.0,TREND & FUN,10070.0
1C4SDJDT9CC247785,DODGE,DURANGO,2012,CREW,30000.0
WVGBE3CT9SW011477,VOLKSWAGEN,TIGUAN,2025,LIFE PLUS,106020.0
1C4SDJCT2HCG77585,DODGE,DURANGO,2017.0,SXT HIGHLINE,57900.0
106SRFLTXMN597245,DODGE,DURANGO,2021,CITADEL,109800.0
1C4SDJCT6MC682959,DODGE,DURANGO,2021,R/T,145900.0
WVGDE3CT2SWS15703,VOLKSWAGEN,TIGUAN,2025.0,ELEGANCE,87900.0
JNRAZ2NY2J9090978,INFINITI,QX80,2018,LUXURY,93200.0
JNRAZ2NYXH9070553,INFINITI,QX80,2017,LUXURY 7ST,84150.0
