=== CARS MISSING DEPRECIATION VALUES ===
Make                 | Model                         
MERCEDES BENZ        | SMART                         
VOLKSWAGEN           | MULTIVAN                      
GAC                  | GS3 EMZOOM                    
MERCEDES BENZ        | S580                          
LYNK & CO            | 900                           
MITSUBISHI           | ECLIPSE                       
LEXUS                | NX 300                        
MITSUBISHI           | بيك اب شحن                    
MERCEDES BENZ        | A220                          
CITROEN              | C4                            
PEUGEOT              | 307                           
SUBARU               | OUTBACK                       
MITSUBISHI           | PAJERO SPORT                  
TOYOTA               | SCION                         
MASERATI             | GRECALE                       
ISUZU                | TROOPER                       
MITSUBISHI           | NATIVA                        
MITSUBISHI           | 2001                          
ASHOK LEYLAND        | ASHOK LEYLAND                 
LEXUS                | NX 200T                       
ISUZU                | KB                            
INFINITI             | EX35                          
LEXUS                | SC430                         
INFINITI             | 2001                          
OPEL                 | INSIGNIA                      
NISSAN               | DATSUN                        
NISSAN               | 1996                          
CHANGAN              | CS75 PLUS                     
CHERY                | NISSAN TIIDA                  
MERCEDES-BENZ        | S580                          
MERCEDES-BENZ        | A220                          
CHEVROLET            | C 10                          
NISSAN               | 1200GX                        
LYNK AND CO          | 900                           
TOYOTA               | 900                           
BMW                  | M2                            
RENAULT              | TALISMAN                      
CADILLAC             | CT6                           
SKODA                | KAMIQ                         
HYUNDAI              | TRAJET                        
CHRYSLER             | GRAND VOYAGER                 
LEXUS                | SC 430                        
BMW                  | 323I                          
SUZUKI               | CARRY                         
MERCEDES BENZ        | SL 500                        
BMW                  | 760LI                         
AUDI                 | RS5                           
MITSUBISHI           | GRANDIS                       
HYUNDAI              | GRAND SANTA FE                
MERCEDES BENZ        | EQE 350                       
JEEP                 | COMMANDER                     
MINI                 | 2003                          
LEXUS                | LX 570                        
AUDI                 | Q2                            
LEXUS                | RC300                         
MERCEDES BENZ        | GLK350                        
MERCEDES-BENZ        | EQE 350                       
DONGFENG-AEOLUS      | SHINE                         
ISUZU                | 2019                          
PEUGEOT              | 206                           
SEAT                 | LEON                          
BYD                  | HAN                           
NISSAN               | PREFACE                       
BAIC                 | BJ40                          
NISSAN               | SALON                         
VOLKSWAGEN           | AMAROK                        
DODGE                | GRAND CARAVAN                 
GEELY                | OKAVANGO                      
CHANGAN              | CS35                          
GEELY                | PREFACE                       
DONGFENG             | SHINE                         
CHANGAN              | CS85                          
GREAT WALL           | WINGLE 3                      
FORD                 | THUNDERBIRD                   
AEOLUS               | SHINE                         
VICTORY              | V2                            
SUZUKI               | SUZUKI                        
MERCEDES BENZ        | CLS550                        
MERCEDES BENZ        | CLS53 AMG                     
LEXUS                | ES300H                        
LEXUS                | GS460                         
TOYOTA               | ZELAS                         
BMW                  | 220I                          
LEXUS                | LS 600 HL                     
MERCEDES BENZ        | G320                          
SUZUKI               | ALTO                          
BMW                  | 328                           
BMW                  | M440I                         
MAXUS                | G50                           
CHEVROLET            | EPICA                         
MERCEDES BENZ        | E55 AMG                       
MERCEDES BENZ        | SL350                         
BMW                  | 730I                          
MERCEDES BENZ        | GLB200                        
TATA                 | XENON                         
BMW                  | 525I                          
DODGE                | CALIBER                       
BMW                  | X6 M                          
BMW                  | 640I GRAN COUPE               
TOYOTA               | TOYOTA IQ                     
SUZUKI               | KIZASHI                       
GEELY                | EMGRAND X7 SPORT              
TOYOTA               | H3                            
SUBARU               | TRIBECA                       
VOLKSWAGEN           | EOS                           
GAC                  | EMPOW                         
MERCEDES-BENZ        | GLB200                        
MERCURY              | MOUNTAINEER                   
HUMMER               | H3                            
MITSUBISHI           | FUSO                          
HONGQI               | EHS9                          
BYD                  | SONG L                        
AUDI                 | S4                            
MITSUBISHI           | 1999                          
LEXUS                | RX330                         
MAZDA                | BT-50                         
JAGUAR               | X TYPE                        
ISUZU                | NQR                           
INFINITI             | QX 56                         
GMC                  | HUMMER EV                     
CHERY                | TIGGO 7                       
HYUNDAI              | GRANDYUOR                     
CHRYSLER             | 300S                          
TOYOTA               | TERCEL                        
HYUNDAI              | CENTENNIAL                    
MG                   | GS                            
INFINITI             | QX4                           
INFINITI             | FX50                          
MERCEDES BENZ        | C240                          
MERCEDES BENZ        | E53 AMG                       
MERCEDES BENZ        | MERCEDES                      
TOYOTA               | XA                            
BMW                  | 630I                          
MERCEDES BENZ        | CLK320                        
MERCEDES BENZ        | G550                          
MERCEDES BENZ        | C230                          
PEUGEOT              | RCZ                           
MERCEDES BENZ        | GLS580                        
MERCEDES BENZ        | CL550                         
MITSUBISHI           | FOZO                          
MAZDA                | 626                           
MERCEDES BENZ        | E400                          
BYD                  | LEOPARD 7                     
MERCEDES BENZ        | S65 AMG                       
NISSAN               | XA                            
CHANGAN              | UNI-V                         
GEELY                | STARRAY                       
JAC                  | T8                            
RAM                  | 2500                          
VOLVO                | C30                           
VICTORY              | K1                            
CADILLAC             | FLEETWOOD                     
MERCEDES-BENZ        | GLS580                        
HONGQI               | H5                            
KIA                  | K900                          
AUDI                 | S6                            
ACURA                | INTEGRA                       
CHERY                | TIGGO 8 PRO MAX               
BMW                  | M850I                         
JETOUR               | S06                           
INFINITI             | 37G                           
JETOUR               | X90                           
MERCEDES BENZ        | GLS63 AMG                     
MERCEDES BENZ        | B200                          
FERRARI              | PUROSANGUE                    
FERRARI              | 296                           
LEXUS                | ES 250                        
MG                   | 360                           
MERCEDES BENZ        | GLC63 AMG                     
EXEED                | VX                            
JETOUR               | G700                          
UAZ                  | HUNTER                        
HYUNDAI              | EQUUS                         
LEXUS                | GS250                         
CHERY                | E5                            
LINCOLN              | MK-T                          
BMW                  | IX1                           
AUDI                 | RSQ8                          
FERRARI              | 458 ITALIA                    
MERCEDES BENZ        | ML63 AMG                      
MERCEDES BENZ        | S450 L                        
CHERY                | TIGGO 4 PRO                   
RENAULT              | CLIO                          
JETOUR               | X90 PLUS                      
MERCEDES BENZ        | E 63 AMG                      
MERCEDES BENZ        | SLS AMG                       
MERCEDES-BENZ        | EQS 580                       
VICTORY              | SCH1025D                      
BAIC                 | BJ40 PLUS                     
GMC                  | SUPERBAN                      
DEEPAL               | S07                           
MERCEDES-BENZ        | GLA 35 AMG                    
VOYAH                | FREE                          
MERCEDES BENZ        | GLA 35 AMG                    
CHANGAN              | S07                           
RENAULT              | TRAFIC                        
INFINITI             | QX 60                         
MERCEDES BENZ        | EQS 580                       
BMW                  | 325                           
BESTUNE              | B70                           
BESTUNE              | T99                           
RABDAN               | FREE                          
CHERY                | ARRIZO 5                      
SOUEAST              | S06                           
SOUEAST              | S07                           
KAIYI                | E5                            
CHANGAN              | CS75                          
LAMBORGHINI          | GALLARDO                      
NISSAN               | STATION                       
TOYOTA               | STATION                       
FIAT                 | 500X                          
SUBARU               | CROSSTREK                     
ZEEKR                | X                             
XAOMI                | SU7                           
XIAOMI               | SU7                           
CADILLAC             | ELDORADO                      
TOYOTA               | TOYOTA CENTURY                
BYD                  | STATION                       
MERCEDES BENZ        | SL280                         
MAZDA                | CX-7                          
BMW                  | 325CI                         
HONDA                | S2000                         
FERRARI              | CALIFORNIA                    
POLESTAR             | POLESTAR 2                    
BMW                  | 320                           
INEOS                | GRENADIER                     
LEXUS                | RX350H                        
BMW                  | 118I                          
MERCEDES BENZ        | GLE 53                        
GAC                  | GN8                           
TOYOTA               | SOLARA                        
LEXUS                | UX300H                        
HYUNDAI              | GENESIS G80                   
HYUNDAI              | HD 46                         
MERCEDES BENZ        | SLK350                        
GEELY                | TUGELLA                       
TOYOTA               | DAINA                         
MERCEDES BENZ        | GLC250                        
SKODA                | KUSHAQ                        
MERCEDES BENZ        | S-CLASS                       
TOYOTA               | LEVIN                         
MERCEDES BENZ        | E230                          
CHEVROLET            | OPTRA                         
PEUGEOT              | 408                           
NISSAN               | SUNNY 1.5                     
AUDI                 | RSQ3                          
BMW                  | M340I                         
BAIC                 | U5 PLUS                       
BAIC                 | BJ40L                         
KIA                  | NIRO                          
KIA                  | KIA CARNIVAL                  
BMW                  | I8                            
BMW                  | 316I                          
FERRARI              | F8 TRIBUTO                    
OPEL                 | MOKKA                         
PEUGEOT              | 407                           
INFINITI             | QX 70                         
VOLKSWAGEN           | CRAFTER                       
BMW                  | 218I GRAN COUPE               
FERRARI              | ROMA                          
BMW                  | I5                            
MERCEDES BENZ        | GLA 250                       
KIA                  | SPORTAGE L                    
MERCEDES BENZ        | S 450                         
VICTORY              | V1                            
JAC                  | VAN                           
BMW                  | 440I                          
ISUZU                | QKR                           
BYD                  | SEA LION                      
TOYOTA               | 4 RUNNER                      
MERCEDES BENZ        | 320                           
MAXUS                | G10                           
TOYOTA               | لاند كروزر                    
ASTON MARTIN         | DB11                          
INFINITI             | QX30                          
BMW                  | 320CI                         
MINI                 | CLUBMAN                       
BMW                  | I3                            
BMW                  | M6                            
HAVAL                | DARGO                         
MERCEDES BENZ        | E 200                         
BMW                  | ALPINA                        
CADILLAC             | DTS                           
MERCEDES BENZ        | SLR MCLAREN                   
ASTON MARTIN         | VANQUISH                      
MCLAREN              | 720S                          
BMW                  | Z3                            
MERCEDES BENZ        | S280                          
DODGE                | DART                          
CHANGAN              | G318                          
MERCEDES BENZ        | CL63 AMG                      
KIA                  | QUORIS                        
LEXUS                | RX500H                        
LAND ROVER           | RANGE ROVER VOGUE             
MERCEDES BENZ        | GLA45 AMG                     
NISSAN               | MAGNITE                       
KIA                  | OPRIUS                        
LEXUS                | RX300                         
BMW                  | 640I                          
MERCEDES BENZ        | C 180                         
DEEPAL               | G318                          
MERCEDES BENZ        | GLE 63                        
KIA                  | KIA SPORTAGE                  
JAC                  | JS6                           
MERCEDES BENZ        | R350                          
MERCEDES BENZ        | S680                          
RENAULT              | TWIZY                         
NISSAN               | VOGUE                         
MERCEDES-BENZ        | S680                          
LEXUS                | UX250H                        
BMW                  | 228I GRAN COUPE               
MERCEDES BENZ        | C320                          
MITSUBISHI           | XPANDER CROSS                 
MERCEDES BENZ        | GLE 450                       
HONDA                | ACCORD CROSSTOUR              
MERCEDES BENZ        | CLS 550                       
CADILLAC             | STS                           
MERCEDES BENZ        | GLC 200                       
HONGQI               | OUSADO                        
CHERY                | TIGGO 8 PRO                   
MERCEDES-BENZ        | R350                          
MASERATI             | GRANCABRIO                    
LEXUS                | GS F                          
CHEVROLET            | BOLT EV                       
RANGE ROVER          | VOGUE                         
TOYOTA               | STARLET                       
FIAT                 | DUCATO                        
MERCEDES BENZ        | E 55 AMG                      
GAC                  | GN6                           
FORD                 | EXPLORER SPORT TRAC           
GEELY                | EMGRAND 7                     
MERCEDES BENZ        | S 400H                        
MERCEDES BENZ        | E 320                         
MERCEDES BENZ        | SLK 200                       
FORD                 | ECONOLINE                     
BENTLEY              | ARNAGE                        
LAND ROVER           | VOGUE                         
HYUNDAI              | I20                           
MERCEDES BENZ        | CLK200 K                      
MERCEDES BENZ        | CL600                         
MERCEDES BENZ        | GLE400                        
HYUNDAI              | IONIQ                         
MERCEDES BENZ        | SL55 AMG                      
GAC                  | GS5                           
LOTUS                | EVORA                         
MERCEDES BENZ        | S55 AMG                       
MG                   | MG GS                         
LEXUS                | ES 300                        
CHANGAN              | EADO                          
BMW                  | 528 I                         
GREAT WALL           | WINGLE 6                      
GREAT WALL           | DEER                          
SKODA                | KAROQ                         
FORD                 | BRONCO SPORT                  
RENAULT              | LOGAN                         
CHANGAN              | UNI K                         
ROX                  | POLESTONE 01                  
OMODA                | C5                            
MERCEDES BENZ        | V300                          
MAZDA                | MX 5                          
MERCEDES BENZ        | GLE43 AMG                     
MG                   | MG 5                          
MG                   | WHALE                         
MERCEDES BENZ        | CLS400                        
ASTON MARTIN         | DBX                           
BMW                  | I7                            
GMC                  | CANYON                        
FIAT                 | FIORINO                       
SUZUKI               | XL7                           
NISSAN               | 1991                          
NISSAN               | STAGEA                        
TOYOTA               | TANDRA                        
LEXUS                | GS200T                        
LI AUTO              | L9                            
NISSAN               | LEAF                          
BAIC                 | X55                           
BAIC                 | X35                           
JAGUAR               | S TYPE                        
KING LONG            | KING LONG                     
TOYOTA               | كامري                         
DONGFENG-AEOLUS      | AX7                           
LEXUS                | GS400                         
MERCEDES BENZ        | GLC 250                       
MERCEDES BENZ        | S 500 L                       
BYD                  | SHARK                         
CITROEN              | C5                            
TOYOTA               | GR86                          
JETOUR               | X70S                          
JETOUR               | T1                            
FERRARI              | F599                          
MERCEDES-BENZ        | CLE200                        
AEOLUS               | AX7                           
ASTON MARTIN         | DB9                           
MERCEDES BENZ        | SEL 560                       
MERCEDES BENZ        | CLE200                        
FERRARI              | 488 PISTA                     
MERCEDES BENZ        | A 220                         
MERCEDES-BENZ        | V300                          
MG                   | MG 350                        
LEADING IDEAL        | L9                            
MERCEDES BENZ        | S430                          
KIA                  | L9                            
DAIHATSU             | MATERIA                       
BMW                  | M440I GRAN COUPE              
HAVAL                | JOLION PRO                    
BMW                  | 125I                          
HYUNDAI              | I40                           
BMW                  | 440I GRAN COUPE               
MERCEDES BENZ        | ML320                         
BMW                  | 320 I                         
MERCEDES BENZ        | EQB 350 4M                    
BMW                  | 840I GRAN COUPE               
LEXUS                | NX 350                        
HYUNDAI              | HYUNDAI                       
SUZUKI               | EECO                          
SEAT                 | IBIZA                         
BMW                  | 116I                          
MERCEDES BENZ        | EQA 350 4M                    
BMW                  | 840I                          
MERCEDES BENZ        | GLS500                        
CHERY                | ARRIZO 3                      
MERCEDES BENZ        | EQS 450                       
JAC                  | J5                            
BMW                  | 230I                          
MERCEDES BENZ        | GLK300                        
BMW                  | 330CI                         
MERCEDES BENZ        | CLA 45                        
CHERY                | TIGGO 7 PRO MAX               
HONGQI               | HS3                           
LEXUS                | LS350                         
HONGQI               | H7                            
LEXUS                | LX700H                        
CHERY                | TIGGO                         
BMW                  | 540                           
VOLVO                | V70                           
BMW                  | 135I                          
MERCEDES BENZ        | GLA 200                       
MERCEDES BENZ        | SLK200 K                      
ZEEKR                | 007                           
DONGFENG EΠ          | 007                           
CMC                  | D270                          
MERCEDES BENZ        | C 350                         
LINCOLN              | CROSAIR                       
NISSAN               | SUNNY 1.4                     
MERCEDES BENZ        | G 550                         
MERCEDES BENZ        | E-CLASS                       
AITO                 | M9                            
MG                   | MG ZS                         
HYUNDAI              | H-65D                         
DONGFENG EΠ          | MAGE                          
FERRARI              | F12                           
MERCEDES BENZ        | RSX                           
FERRARI              | 488 GTB                       
MERCEDES BENZ        | EQE 350+                      
MERCEDES BENZ        | E 300                         
XPENG                | G9                            
MERCEDES BENZ        | 560 SEL                       
FORTHING             | U-TOUR                        
BYD                  | DOLPHIN                       
OPEL                 | CROSSLAND X                   
OPEL                 | ZAFIRA LIFE                   
AEOLUS               | MAGE                          
DONGFENG             | 007                           
MAZDA                | CX 5                          
GEELY                | EMGRAND GS                    
DONGFENG             | MAGE                          
DONGFENG             | U-TOUR                        
XIAOMI               | YU7                           
VOLKSWAGEN           | ARTEON                        
BMW                  | 740                           
LOTUS                | EMIRA                         
FORD                 | MUSTANG MACH-E                
LEXUS                | RC 350                        
ASTON MARTIN         | DBS                           
XAOMI                | YU7                           
NISSAN               | VISION                        
DONGFENG-AEOLUS      | MAGE                          
CHEVROLET            | C-10                          
CHEVROLET            | SSR                           
SATURN               | SKY                           
CITROEN              | CITROEN C5                    
CHEVROLET            | LUV                           
MERCEDES-BENZ        | EQE 350+                      
MERCEDES-BENZ        | EQS 450                       
TESLA                | TESLA 3                       
JETOUR               | X50                           
ACURA                | RSX                           
HAVAL                | H7                            
JETOUR               | T 2                           
KIA                  | KIA K3                        
FERRARI              | PORTOFINO                     
BAW                  | 212                           
MCLAREN              | 570S                          
BMW                  | 435I                          
FOTON                | VIEW C2                       
BMW                  | 428I GRAN COUPE               
MERCEDES BENZ        | C400                          
FERRARI              | 488 SPIDER                    
LEXUS                | RC200T                        
TANK                 | 700                           
FERRARI              | 612                           
MAXUS                | D90                           
CHERY - ICAR         | 03                            
SAAB                 | 9-3                           
CADILLAC             | BROGHAM                       
MG                   | 4                             
MERCEDES BENZ        | EQE 350 PLUS                  
CADILLAC             | CTS-V                         
NISSAN               | TEANA                         
MERCEDES BENZ        | GLE 350                       
MERCEDES BENZ        | GL63 AMG                      
BMW                  | M 235                         
SSANGYONG            | TIVOLI                        
FORTHING             | T5 EVO                        
LEXUS                | RX350 L                       
MERCEDES BENZ        | CLK500                        
DODGE                | RAM 1500                      
SSANGYONG            | KORANDO                       
NISSAN               | ARIYA                         
BMW                  | 218I                          
OPEL                 | GRANDLAND X                   
BYD                  | DESTROYER 05                  
HYUNDAI              | GALLOPER                      
LINCOLN              | SEDAN                         
MERCEDES-BENZ        | SL600                         
MERCEDES-BENZ        | CLK500                        
RENAULT              | LAGUNA                        
TESLA                | CYBERTRUCK                    
GMC                  | GMC                           
ISUZU                | DMAX                          
XPENG                | G6                            
MERCEDES BENZ        | CL55 AMG                      
MERCEDES BENZ        | SL600                         
KIA                  | KIA SOUL                      
BAIC                 | BJ40PRO                       
MERCEDES BENZ        | G-CLASS                       
JAGUAR               | XKR                           
BYD                  | SEAGULL                       
JETOUR               | X 70                          
GREAT WALL           | TANK 500                      
MG                   | RX5 PLUS                      
NISSAN               | PRIMERA                       
CITROEN              | SPACETOURER                   
MG                   | RX9                           
BMW                  | M235I GRAN COUPE              
BAIC                 | BJ40 C                        
MERCEDES BENZ        | S650                          
CADILLAC             | KUN CROUS                     
CHEVROLET            | UPLANDER                      
MERCEDES BENZ        | S560 L                        
MERCEDES BENZ        | CLK350                        
SUZUKI               | LIANA                         
BMW                  | 525 I                         
MERCEDES BENZ        | CLK280                        
BYD                  | ATTO3                         
MERCEDES BENZ        | S300                          
VOLKSWAGEN           | GOLF GTI                      
LEXUS                | LEXUS                         
SUZUKI               | IGNIS                         
MERCEDES BENZ        | CLA 35 AMG                    
HYUNDAI              | SANTA CRUZ                    
GAC                  | GA6                           
CHEVROLET            | CHEVROLET EXPRESS             
GAC                  | EMKOO                         
MG                   | MG HS                         
GAC                  | GA4                           
CHANGAN              | X5 PLUS                       
INFINITI             | FX45                          
BUGATTI              | VEYRON                        
CHERY                | TIGGO 5                       
LEXUS                | LX 470                        
MAZDA                | MAZDA 3500 T                  
LAMBORGHINI          | MURCIELAGO                    
ROLLS ROYCE          | SPECTRE                       
NISSAN               | CUBE                          
PONTIAC              | FIREBIRD                      
LOTUS                | ELETRE                        
BUICK                | RIVIERA                       
MERCEDES BENZ        | G63                           
KIA                  | K 7                           
ASTON MARTIN         | RAPIDE                        
NIO                  | EC6                           
BMW                  | 5251                          
MERCEDES BENZ        | CLS 350                       
LINCOLN              | MKT                           
BMW                  | 5 SERIES                      
MERCEDES BENZ        | EQS 450 PLUS                  
BMW                  | 318CI                         
MERCEDES BENZ        | GLE 43 AMG                    
SEAT                 | ALTEA                         
BMW                  | I4 GRAN COUPE                 
JAC                  | E30X                          
FORD                 | SKF                           
ZXAUTO               | TERRALORD                     
MERCEDES BENZ        | E220 D                        
BYD - YANGWANG       | U8                            
INFINITI             | QX70S                         
HONDA                | LEGEND                        
INFINITI             | I35                           
MERCEDES BENZ        | SLK320                        
MERCEDES BENZ        | CLK63 AMG                     
XIAOMI               | SU7 MAX                       
MERCEDES BENZ        | CLA 200                       
MITSUBISHI           | SPACE WAGON                   
JAC                  | S3 PLUS                       
POLESTAR             | POLESTAR 4                    
BMW                  | 7 SERIES                      
FORD                 | ESCORT                        
HONDA                | INSIGHT                       
MERCEDES BENZ        | E43 AMG                       
JAC                  | J6                            
JAC                  | JS3                           
MERCEDES BENZ        | GLA220                        
LEXUS                | NX250                         
FORD                 | F-450                         
MERCEDES BENZ        | SLC200                        
BMW                  | 435I GRAN COUPE               
ASHOK LEYLAND        | OYSTER                        
LEXUS                | GS 450 H                      
BMW                  | 850CI                         
MERCEDES BENZ        | GLE 53 AMG                    
HONGQI               | HS7                           
MERCEDES BENZ        | G 55 AMG                      
LEXUS                | ES330                         
MERCEDES BENZ        | EQA 260                       
LEXUS                | LS500H                        
CHERY                | TIGGO 3                       
LEXUS                | HS 250H                       
MITSUBISHI           | OUTLANDER SPORT               
BESTUNE              | T33                           
HYUNDAI              | SANTEVY                       
MERCEDES BENZ        | CLE53 AMG                     
LAMBORGHINI          | REVUELTO                      
CHANGAN              | CHANGAN                       
AUDI                 | RS Q8                         
AUDI                 | E-TRON GT                     
BMW                  | 745I                          
LEXUS                | LS600H L                      
MERCEDES BENZ        | CL65 AMG                      
ZEEKR                | 001                           
CHERY                | ICAR 03                       
NISSAN               | NISSAN SUNNY 1.6              
LUXGEN               | U7                            
GAC                  | GA3                           
GAC                  | GA8                           
MERCEDES BENZ        | C 320                         
ZEEKR                | 009                           
CHERY                | ARRIZO 7                      
VOLVO                | C70                           
MITSUBISHI           | MAGNA                         
BMW                  | 335CI                         
CHRYSLER             | CROSSFIRE                     
TOYOTA               | MR2                           
FIAT                 | FIAT 500                      
MERCEDES BENZ        | C 220                         
CHERY                | TIGGO 9                       
MERCEDES BENZ        | GL550                         
MAHINDRA             | XUV 500                       
CHRYSLER             | NEON                          
MERCEDES BENZ        | 300 GLK                       
MERCEDES BENZ        | SLC300                        
MERCEDES BENZ        | E220                          
MERCEDES BENZ        | GLK 350                       
FIAT                 | ABARTH 695                    
JMC                  | GRAND AVENUE                  
CHEVROLET            | CAPRICE CLASSIC               
NISSAN               | صني 1.5                       
BYD - DENZA          | B5                            
KAIYI                | X3 PRO                        
LEXUS                | LX 450                        
NISSAN               | NISSAN ALTIMA                 
JEEP                 | GRAND WAGONEER                
JAGUAR               | XK8                           
LYNK & CO            | 09                            
HYUNDAI              | IONIQ 5                       
BMW                  | 220                           
MITSUBISHI           | LANCER FORTIS                 
LEXUS                | ES 300H                       
JAGUAR               | XJS                           
LAND ROVER           | DEVENDR                       
BMW                  | 3201                          
BYD                  | F3                            
HYUNDAI              | GENESIS G70                   
BAIC                 | BJ60                          
BAIC                 | BJ80                          
CHEVROLET            | Z 280                         
BMW                  | M240I                         
VGV                  | U75 PLUS                      
CITROEN              | DS3                           
MCLAREN              | MP4 12C                       
MERCEDES-BENZ        | GLA220                        
CHEVROLET            | CAPRICE LS                    
FERRARI              | F430                          
MERCEDES-BENZ        | CLK63 AMG                     
OPEL                 | CROSSLAND                     
BYD - DENZA          | D9                            
VICTORY              | K2                            
DODGE                | NEON                          
OPEL                 | GRANDLAND                     
KIA                  | KIA CERATO                    
MERCEDES-BENZ        | EQA 260                       
FERRARI              | FF                            
SSANGYONG            | REXTON                        
KIA                  | K 5                           
RIVIAN               | R1T                           
TESLA                | EC6                           
BMW                  | 840CI                         
TOYOTA               | U7                            
GEELY                | EM GRAND                      
MAZDA                | 3 SPORT                       
LEXUS                | LX 600                        
FERRARI              | 812 GTS                       
BMW                  | EC6                           
MAEXTRO              | S800                          
NISSAN               | DATSUN 280 ZX                 
DAIHATSU             | YRV                           
KIA                  | KIA SEDONA                    
KIA                  | K4                            
KIA                  | EV9                           
MCLAREN              | 650S                          
MCLAREN              | ARTURA                        
MCLAREN              | 750S                          
MERCEDES BENZ        | SLC43 AMG                     
MERCEDES BENZ        | SLK230 K                      
FERRARI              | PORTOFINO M                   
MAXUS                | MAXUS 10 G                    
MERCEDES BENZ        | CLK230 K                      
FERRARI              | PORUSANGUE                    
MERCEDES BENZ        | GLS 500                       
MERCEDES BENZ        | A 45 AMG                      
DODGE                | MAGNUM                        
MAXUS                | CARAVAN                       
MERCEDES BENZ        | 380SL                         
CMC                  | Z7                            
BMW                  | 520                           
ISUZU                | FSR                           
BMW                  | 1M                            
MERCURY              | MILAN                         
SOUEAST              | DX7                           
BMW                  | X5 M                          
MERCEDES BENZ        | R280 L                        
DODGE                | CARAVAN                       
MERCEDES BENZ        | E63                           
MERCEDES BENZ        | A160                          
SOUEAST              | DX3                           
AUDI                 | Q4                            
NISSAN               | DIESEL UD                     
MERCEDES BENZ        | B170                          
FERRARI              | LAFERRARI                     
BMW                  | M235I                         
AUDI                 | SQ8                           
JAGUAR               | I-PACE                        
MERCEDES BENZ        | CLK55 AMG                     
DEEPAL               | S05                           
MERCEDES BENZ        | EQC 400 4M                    
FERRARI              | 360 MODENA                    
HONDA                | PASSPORT                      
TOYOTA               | TOYOTA TACOMA                 
BMW                  | 4 SERIES                      
MERCEDES BENZ        | EQE 500                       
BMW                  | 320D                          
MG                   | CYBERSTER                     
PORSCHE              | 718 SPYDER                    
AITO                 | M7                            
MERCEDES BENZ        | CLE300                        
MERCEDES BENZ        | B160                          
HINO                 | 300 PICK UP CARGO             
MERCEDES BENZ        | C 43 AMG                      
BMW                  | M8 GRAN COUPE                 
MERCEDES BENZ        | EQS 580 4M                    
CHANGAN              | BENBEN E STAR                 
MERCEDES BENZ        | SL400                         
MERCEDES BENZ        | CLS 400                       
INFINITI             | JX35                          
LEAPMOTOR            | C16                           
MERCEDES BENZ        | GLB 35                        
DONGFENG             | SHINE MAX                     
INFINITI             | M35                           
MERCEDES BENZ        | E190                          
INFINITI             | M45                           
BESTUNE              | B70S                          
JAC                  | HFC 1062                      
INFINITI             | M56                           
GEELY                | EMGRAND EX7                   
ROLLS ROYCE          | SILVER                        
GEELY                | EMGRAND EC7                   
JAC                  | JAC                           
LEXUS                | GX550                         
GEELY                | EMGRAND EC8                   
MAZDA                | MX 5 COUPE                    
TOYOTA               | BZ4X                          
BMW                  | M850I GRAN COUPE              
GEELY                | GEOMETRY C                    
HONDA                | ACURA                         
BMW                  | IX3                           
INFINITI             | 37 G                          
MERCEDES BENZ        | C220                          
FORD                 | F-550                         
BMW                  | BMW Z3                        
MAZDA                | MX-5 RF                       
TOYOTA               | VENZA                         
BMW                  | BMW 3301                      
GEELY                | EX5                           
INFINITI             | EX37                          
FORD                 | COBRA                         
HYUNDAI              | GRAND CRETA                   
GEELY                | GX3 PRO                       
BYD                  | LEOPARD 7(2WD)                
CHERY                | ICAR V23                      
VOLKSWAGEN           | ID.3/LIFE                     
HONDA                | E-NS1                         
CHERY                | ARRIZO 6 PRO                  
BMW                  | 5 SERIES GT                   
VOLVO                | V60                           
LEXUS                | SC 300                        
INFINITI             | 80QX                          
GEELY                | CITYRAY                       
VOLKSWAGEN           | TAOS                          
PEUGEOT              | LANDTREK                      
CHEVROLET            | VENTURE                       
TOYOTA               | CELICA                        
LEXUS                | ATOS                          
HYUNDAI              | ATOS                          
MERCEDES BENZ        | GLK 250                       
RENAULT              | ARKANA                        
BMW                  | BMW 645                       
CHRYSLER             | 200C                          
MINI                 | SCION IQ                      
BMW                  | 645CI                         
BYD                  | SHARK 6                       
CHEVROLET            | CAPRI                         
LAND ROVER           | LR 3                          
KAIYI                | KAIYI X3 PRO                  
MERCEDES BENZ        | GLE 400                       
SKYWELL              | ET5                           
BAIC                 | BJ30E                         
PEUGEOT              | RIFTER                        
VOLKSWAGEN           | TACQUA                        
ALFA ROMEO           | 159                           
LEXUS                | SCION IQ                      
LEAPMOTORS           | C16                           
CITROEN              | C3 AIRCROSS                   
LEAPMOTORS           | C11                           
MERCEDES-BENZ        | GLB 35                        
MERCEDES-BENZ        | CLE300                        
RABDAN               | RABDAN ONE                    
CITROEN              | C3                            
BMW                  | 650I GRAN COUPE               
JETOUR               | JETOUR DASHING                
FOTON                | VIEW CS2                      
NISSAN               | ZX 300 COUPE                  
DFSK                 | FENGON 580                    
DFSK                 | FENGON 500                    
HAVAL                | RAPTOR                        
DFSK                 | FENGON GLORY 600              
MERCEDES-BENZ        | EQE 500                       
DAIHATSU             | DAIHATSU                      
BMW                  | 335                           
KIA                  | KIA K5                        
BMW                  | 525                           
BYD                  | SEALION 7 AWD                 
BYD                  | DESTROYAR 05                  
NIO                  | EL8                           
NIO                  | EC7                           
ASTON MARTIN         | DB12                          
JETOUR               | X 50                          
MERCEDES-BENZ        | G580                          
BMW                  | 228I                          
FOTON                | AUMARK CHASSIS                
JETOUR               | JETOUR T2                     
